Symbol,Date,Open,High,Low,Close,Volume
ZIL,01-Jan-2014,113.00,113.99,111.60,111.60,1500
ZIL,02-Jan-2014,113.00,114.99,112.00,113.00,9500
ZIL,03-Jan-2014,112.00,112.00,110.00,110.00,3000
ZIL,06-Jan-2014,111.94,111.94,110.00,110.00,2000
ZIL,07-Jan-2014,111.00,111.00,111.00,111.00,500
ZIL,08-Jan-2014,105.50,109.50,105.50,106.06,4000
ZIL,09-Jan-2014,108.99,109.00,108.99,109.00,2500
ZIL,10-Jan-2014,109.98,110.00,106.00,106.00,2500
ZIL,13-Jan-2014,106.00,106.00,106.00,106.00,1000
ZIL,15-Jan-2014,108.49,108.99,107.00,107.00,3500
ZIL,16-Jan-2014,105.10,105.10,105.10,105.10,500
ZIL,17-Jan-2014,108.99,108.99,108.99,108.99,500
ZIL,20-Jan-2014,110.65,111.00,109.80,109.96,4000
ZIL,21-Jan-2014,112.75,112.85,112.75,112.85,2000
ZIL,22-Jan-2014,116.99,118.49,116.99,118.49,4000
ZIL,23-Jan-2014,124.41,124.41,124.41,124.41,1500
ZIL,24-Jan-2014,129.00,130.63,120.00,128.50,22500
ZIL,27-Jan-2014,125.00,125.00,122.10,122.87,6000
ZIL,28-Jan-2014,124.00,129.01,124.00,129.01,14500
ZIL,30-Jan-2014,130.00,130.00,130.00,130.00,1000
ZIL,31-Jan-2014,130.00,134.00,130.00,134.00,5000
ZIL,03-Feb-2014,139.75,140.70,139.00,139.00,2500
ZIL,04-Feb-2014,132.10,135.00,132.05,135.00,8500
ZIL,06-Feb-2014,130.00,139.75,130.00,139.75,3000
ZIL,07-Feb-2014,142.50,142.50,142.50,139.75,1000
ZIL,13-Feb-2014,140.00,144.40,140.00,144.40,1500
ZIL,24-Feb-2014,129.06,142.00,129.06,129.06,4500
ZIL,25-Feb-2014,122.61,135.51,122.61,125.85,15500
ZIL,26-Feb-2014,120.00,127.45,120.00,126.04,4000
ZIL,27-Feb-2014,125.00,132.34,125.00,132.34,12000
ZIL,28-Feb-2014,134.00,138.95,134.00,138.95,27500
ZIL,03-Mar-2014,140.00,141.75,137.00,140.10,7000
ZIL,05-Mar-2014,140.00,147.00,140.00,143.25,12500
ZIL,06-Mar-2014,147.00,150.41,145.00,149.00,23500
ZIL,07-Mar-2014,145.00,153.00,145.00,149.82,2500
ZIL,10-Mar-2014,150.00,157.31,150.00,156.08,18000
ZIL,11-Mar-2014,157.00,159.50,157.00,159.48,7000
ZIL,12-Mar-2014,158.60,158.60,157.56,157.90,7000
ZIL,13-Mar-2014,152.00,156.75,152.00,156.75,1000
ZIL,14-Mar-2014,153.52,156.99,152.00,152.00,2000
ZIL,17-Mar-2014,155.00,155.00,151.00,151.00,3500
ZIL,18-Mar-2014,156.50,156.50,156.50,156.50,500
ZIL,19-Mar-2014,156.45,156.45,156.45,156.45,1000
ZIL,20-Mar-2014,152.06,152.06,152.06,152.06,500
ZIL,21-Mar-2014,152.00,152.00,150.00,150.00,2000
ZIL,25-Mar-2014,150.00,150.00,150.00,150.00,500
ZIL,31-Mar-2014,145.00,150.00,145.00,150.00,2000
ZIL,01-Apr-2014,150.00,150.00,150.00,150.00,500
ZIL,02-Apr-2014,156.00,156.00,156.00,156.00,500
ZIL,03-Apr-2014,158.00,158.00,152.01,156.75,4000
ZIL,04-Apr-2014,155.00,160.00,155.00,160.00,3500
ZIL,07-Apr-2014,161.00,164.00,160.00,164.00,5000
ZIL,08-Apr-2014,158.00,158.00,158.00,158.00,1000
ZIL,09-Apr-2014,155.01,160.00,155.01,157.17,3000
ZIL,10-Apr-2014,164.00,165.02,163.00,165.02,49000
ZIL,11-Apr-2014,142.50,142.50,142.00,142.50,2500
ZIL,14-Apr-2014,135.38,137.10,135.38,135.75,3500
ZIL,16-Apr-2014,137.50,137.50,137.50,137.50,1500
ZIL,23-Apr-2014,130.70,130.70,130.70,130.70,1000
ZIL,24-Apr-2014,124.17,124.17,124.17,124.17,1000
ZIL,25-Apr-2014,118.10,127.99,118.10,127.99,2000
ZIL,28-Apr-2014,130.00,130.00,130.00,130.00,500
ZIL,30-Apr-2014,126.00,126.00,123.50,123.50,1000
ZIL,13-May-2014,117.33,126.90,117.33,126.90,1000
ZIL,14-May-2014,128.00,128.00,127.90,127.90,1000
ZIL,15-May-2014,132.75,132.75,132.75,132.75,500
ZIL,16-May-2014,126.12,139.00,126.12,139.00,2500
ZIL,19-May-2014,132.05,133.00,132.05,133.00,1500
ZIL,27-May-2014,136.75,136.75,134.00,134.00,2500
ZIL,30-May-2014,139.95,139.95,130.00,130.00,1500
ZIL,06-Jun-2014,124.00,124.00,124.00,124.00,500
ZIL,10-Jun-2014,117.80,117.80,117.80,117.80,1000
ZIL,11-Jun-2014,113.25,118.00,113.25,118.00,3000
ZIL,12-Jun-2014,115.00,115.00,115.00,115.00,500
ZIL,13-Jun-2014,115.00,115.50,110.00,110.00,6000
ZIL,16-Jun-2014,105.00,115.00,104.50,104.50,16500
ZIL,19-Jun-2014,103.00,104.50,102.00,104.50,2000
ZIL,26-Jun-2014,103.00,104.00,103.00,103.50,4500
ZIL,30-Jun-2014,104.00,104.00,104.00,104.00,1500
ZIL,01-Jul-2014,102.00,102.00,102.00,102.00,500
ZIL,03-Jul-2014,104.95,104.95,104.95,104.95,500
ZIL,24-Jul-2014,101.00,104.80,100.55,104.59,3500
ZIL,28-Jul-2014,107.00,108.00,106.75,107.33,1200
ZIL,04-Aug-2014,110.00,110.00,105.00,105.00,12400
ZIL,05-Aug-2014,100.10,109.40,100.10,107.75,1100
ZIL,06-Aug-2014,110.00,110.00,104.00,107.33,300
ZIL,08-Aug-2014,107.33,107.33,107.33,107.33,100
ZIL,03-Sep-2014,98.63,98.63,98.63,98.63,900
ZIL,04-Sep-2014,93.70,101.75,93.70,93.70,6300
ZIL,05-Sep-2014,98.00,98.00,98.00,98.00,500
ZIL,08-Sep-2014,93.10,93.10,93.10,93.10,2600
ZIL,09-Sep-2014,89.15,92.90,88.45,89.00,7000
ZIL,11-Sep-2014,89.00,89.00,86.10,86.82,2800
ZIL,12-Sep-2014,90.50,91.16,89.00,90.59,1000
ZIL,15-Sep-2014,95.10,95.11,94.98,95.11,2800
ZIL,16-Sep-2014,99.70,99.75,99.70,99.70,900
ZIL,17-Sep-2014,98.00,98.00,96.00,96.40,1600
